frame;RMSD;protein;peptide
888;27.60551262;RBD;a2
889;28.72275734;RBD;a2
890;27.00960541;RBD;a2
891;28.0290184;RBD;a2
892;26.97411346;RBD;a2
893;27.94833565;RBD;a2
894;26.99847412;RBD;a2
895;21.82676697;RBD;a2
896;24.02206039;RBD;a2
897;24.71356201;RBD;a2
898;24.41136932;RBD;a2
899;22.46015549;RBD;a2
900;24.54533958;RBD;a2
901;26.78345299;RBD;a2
902;27.04833031;RBD;a2
903;24.4799633;RBD;a2
904;26.62711525;RBD;a2
905;26.93383789;RBD;a2
906;24.94059753;RBD;a2
907;25.04091454;RBD;a2
908;25.66874504;RBD;a2
909;26.74279976;RBD;a2
910;28.87294769;RBD;a2
911;26.48036194;RBD;a2
912;27.47767067;RBD;a2
913;24.16731644;RBD;a2
914;24.01366234;RBD;a2
915;22.8271656;RBD;a2
916;20.75174713;RBD;a2
917;22.99658775;RBD;a2
918;19.14976692;RBD;a2
919;19.45187569;RBD;a2
920;22.74428368;RBD;a2
921;21.5304966;RBD;a2
922;19.73379898;RBD;a2
923;21.47348404;RBD;a2
924;21.03325462;RBD;a2
925;22.41452599;RBD;a2
926;19.27089882;RBD;a2
927;19.47922134;RBD;a2
928;18.34730148;RBD;a2
929;18.79842377;RBD;a2
930;18.32491302;RBD;a2
931;15.65392113;RBD;a2
932;14.16075897;RBD;a2
933;12.46657848;RBD;a2
934;14.28223991;RBD;a2
935;15.30777454;RBD;a2
936;16.57560921;RBD;a2
937;16.95779228;RBD;a2
938;15.83443737;RBD;a2
939;18.12109566;RBD;a2
940;15.82393932;RBD;a2
941;16.03529739;RBD;a2
942;17.06833267;RBD;a2
943;14.27695942;RBD;a2
944;13.46609116;RBD;a2
945;14.00806522;RBD;a2
946;13.99124336;RBD;a2
947;11.98560143;RBD;a2
948;11.85140896;RBD;a2
949;12.58331203;RBD;a2
950;11.26439571;RBD;a2
951;12.15874863;RBD;a2
952;11.60753441;RBD;a2
953;11.72651482;RBD;a2
954;14.2497263;RBD;a2
955;12.54475784;RBD;a2
956;13.18835068;RBD;a2
957;12.20847034;RBD;a2
958;12.72860622;RBD;a2
959;14.14674091;RBD;a2
960;12.98069286;RBD;a2
961;12.75843334;RBD;a2
962;11.07311916;RBD;a2
963;10.29363441;RBD;a2
964;12.23104;RBD;a2
965;10.91341972;RBD;a2
966;11.46418571;RBD;a2
967;12.46796227;RBD;a2
968;15.48899269;RBD;a2
969;12.99289799;RBD;a2
970;12.60072803;RBD;a2
971;13.60134411;RBD;a2
972;13.3778944;RBD;a2
973;14.34738922;RBD;a2
974;14.08521271;RBD;a2
975;13.52425289;RBD;a2
976;13.22962952;RBD;a2
977;13.09427834;RBD;a2
978;12.95476627;RBD;a2
979;11.6455698;RBD;a2
980;13.00087833;RBD;a2
981;13.20815849;RBD;a2
982;12.76910686;RBD;a2
983;11.15102863;RBD;a2
984;12.53268051;RBD;a2
985;11.25401878;RBD;a2
986;11.93081665;RBD;a2
987;12.51529598;RBD;a2
988;10.93417645;RBD;a2
989;11.57444572;RBD;a2
990;12.1932745;RBD;a2
991;12.62160301;RBD;a2
992;10.66763878;RBD;a2
993;10.30096531;RBD;a2
994;11.13438416;RBD;a2
995;11.98736286;RBD;a2
996;12.73434353;RBD;a2
997;12.45143604;RBD;a2
998;12.18263626;RBD;a2
999;12.00910187;RBD;a2
1;2.795576572;RBD;rc3
2;4.843562603;RBD;rc3
3;5.329916;RBD;rc3
4;3.493464231;RBD;rc3
5;5.755351543;RBD;rc3
6;4.118237495;RBD;rc3
7;5.267400742;RBD;rc3
8;5.193353176;RBD;rc3
9;7.429086685;RBD;rc3
10;3.779500961;RBD;rc3
11;4.90440464;RBD;rc3
12;4.206686497;RBD;rc3
13;5.244058132;RBD;rc3
14;6.047511578;RBD;rc3
15;4.859948635;RBD;rc3
16;3.024989843;RBD;rc3
17;4.902145386;RBD;rc3
18;3.980849266;RBD;rc3
19;2.092113733;RBD;rc3
20;3.096455574;RBD;rc3
21;7.046859741;RBD;rc3
22;7.650959492;RBD;rc3
23;9.832736015;RBD;rc3
24;9.559391022;RBD;rc3
25;11.97356987;RBD;rc3
26;11.64246178;RBD;rc3
27;10.41531181;RBD;rc3
28;11.40178299;RBD;rc3
29;11.2846365;RBD;rc3
30;12.17716599;RBD;rc3
31;11.02310467;RBD;rc3
32;9.015283585;RBD;rc3
33;9.245018959;RBD;rc3
34;7.633057117;RBD;rc3
35;7.082422256;RBD;rc3
36;7.968055248;RBD;rc3
37;7.456522942;RBD;rc3
38;9.693736076;RBD;rc3
39;12.15552616;RBD;rc3
40;11.17187786;RBD;rc3
41;12.43898106;RBD;rc3
42;11.70464134;RBD;rc3
43;10.96570873;RBD;rc3
44;12.08785534;RBD;rc3
45;11.41169357;RBD;rc3
46;11.08769798;RBD;rc3
47;11.82693291;RBD;rc3
48;10.67489147;RBD;rc3
49;9.562614441;RBD;rc3
50;10.57628059;RBD;rc3
51;10.17123222;RBD;rc3
52;11.06639862;RBD;rc3
53;10.31377888;RBD;rc3
54;11.86707401;RBD;rc3
55;11.35120583;RBD;rc3
56;12.82714653;RBD;rc3
57;11.11898804;RBD;rc3
58;11.36775398;RBD;rc3
59;13.03798103;RBD;rc3
60;12.21607018;RBD;rc3
61;10.56990623;RBD;rc3
62;11.68010712;RBD;rc3
63;13.64122677;RBD;rc3
64;15.23114586;RBD;rc3
65;14.88676071;RBD;rc3
66;15.0067091;RBD;rc3
67;13.58670998;RBD;rc3
68;13.09837246;RBD;rc3
69;14.01564503;RBD;rc3
70;14.18366814;RBD;rc3
71;13.22239304;RBD;rc3
72;11.66501904;RBD;rc3
73;10.66488552;RBD;rc3
74;8.843648911;RBD;rc3
75;11.41159534;RBD;rc3
76;9.209803581;RBD;rc3
77;9.661489487;RBD;rc3
78;11.94907284;RBD;rc3
79;10.01927185;RBD;rc3
80;9.779449463;RBD;rc3
81;11.7021904;RBD;rc3
82;9.918246269;RBD;rc3
83;10.6170187;RBD;rc3
84;9.703881264;RBD;rc3
85;9.188225746;RBD;rc3
86;12.47055912;RBD;rc3
87;10.44665623;RBD;rc3
88;11.28264999;RBD;rc3
89;11.55973721;RBD;rc3
90;12.16997337;RBD;rc3
91;10.51160812;RBD;rc3
92;11.90500641;RBD;rc3
93;11.76890945;RBD;rc3
94;13.3213253;RBD;rc3
95;13.24096966;RBD;rc3
96;10.13735485;RBD;rc3
97;8.226919174;RBD;rc3
98;9.487652779;RBD;rc3
99;9.896513939;RBD;rc3
100;11.28443146;RBD;rc3
101;7.820082188;RBD;rc3
102;9.279416084;RBD;rc3
103;11.40293789;RBD;rc3
104;11.86056232;RBD;rc3
105;12.10475826;RBD;rc3
106;12.23624229;RBD;rc3
107;9.823494911;RBD;rc3
108;10.9053812;RBD;rc3
109;12.77259827;RBD;rc3
110;13.09414101;RBD;rc3
111;10.85676003;RBD;rc3
112;8.262443542;RBD;rc3
113;8.991476059;RBD;rc3
114;11.86315823;RBD;rc3
115;9.756321907;RBD;rc3
116;8.548464775;RBD;rc3
117;8.798160553;RBD;rc3
118;8.984712601;RBD;rc3
119;7.595744133;RBD;rc3
120;7.147010803;RBD;rc3
121;8.900847435;RBD;rc3
122;8.562996864;RBD;rc3
123;8.864264488;RBD;rc3
124;7.842751503;RBD;rc3
125;8.274692535;RBD;rc3
126;8.276655197;RBD;rc3
127;8.291246414;RBD;rc3
128;8.223231316;RBD;rc3
129;7.458770275;RBD;rc3
130;8.376065254;RBD;rc3
131;8.545369148;RBD;rc3
132;6.578427792;RBD;rc3
133;8.588130951;RBD;rc3
134;7.603798866;RBD;rc3
135;9.129411697;RBD;rc3
136;10.90298367;RBD;rc3
137;10.01957512;RBD;rc3
138;8.728218079;RBD;rc3
139;8.544794083;RBD;rc3
140;10.34165764;RBD;rc3
141;11.88733768;RBD;rc3
142;8.152332306;RBD;rc3
143;7.274527073;RBD;rc3
144;7.358210564;RBD;rc3
145;10.43746281;RBD;rc3
146;13.10683537;RBD;rc3
147;18.21942139;RBD;rc3
148;12.49893188;RBD;rc3
149;12.78342342;RBD;rc3
150;17.85739136;RBD;rc3
151;24.14133835;RBD;rc3
152;19.86436462;RBD;rc3
153;18.82212448;RBD;rc3
154;21.84284782;RBD;rc3
155;30.68261147;RBD;rc3
156;27.53341103;RBD;rc3
157;25.94042397;RBD;rc3
158;25.7952404;RBD;rc3
159;32.63401031;RBD;rc3
160;36.68151093;RBD;rc3
161;32.58129883;RBD;rc3
162;35.294487;RBD;rc3
163;33.81147385;RBD;rc3
164;39.16123962;RBD;rc3
165;35.1907692;RBD;rc3
166;35.96265411;RBD;rc3
167;35.09489059;RBD;rc3
168;35.39444733;RBD;rc3
169;36.33626938;RBD;rc3
170;31.4219017;RBD;rc3
171;30.66682053;RBD;rc3
172;32.45283508;RBD;rc3
173;33.90924835;RBD;rc3
174;30.98535156;RBD;rc3
175;33.42085266;RBD;rc3
176;38.42689514;RBD;rc3
177;37.98544312;RBD;rc3
178;42.99568176;RBD;rc3
179;44.09303284;RBD;rc3
180;37.83916092;RBD;rc3
181;37.81401825;RBD;rc3
182;44.0432663;RBD;rc3
183;44.03919983;RBD;rc3
184;45.64109421;RBD;rc3
185;42.27442169;RBD;rc3
186;43.31694031;RBD;rc3
187;39.23126221;RBD;rc3
188;43.15452957;RBD;rc3
189;43.79906464;RBD;rc3
190;44.91713715;RBD;rc3
191;49.65586472;RBD;rc3
192;48.23557281;RBD;rc3
193;46.55548096;RBD;rc3
194;51.2978363;RBD;rc3
195;46.89305115;RBD;rc3
196;46.64513779;RBD;rc3
197;44.13306046;RBD;rc3
198;44.35975266;RBD;rc3
199;46.13917923;RBD;rc3
200;46.70969009;RBD;rc3
201;43.71192551;RBD;rc3
202;35.93040085;RBD;rc3
203;37.77015305;RBD;rc3
204;40.20029831;RBD;rc3
205;75.39957428;RBD;rc3
206;72.64618683;RBD;rc3
207;68.16470337;RBD;rc3
208;64.8060379;RBD;rc3
209;66.66881561;RBD;rc3
210;67.50217438;RBD;rc3
211;64.62870789;RBD;rc3
212;62.32764053;RBD;rc3
213;61.30480957;RBD;rc3
214;59.00260544;RBD;rc3
215;57.92350006;RBD;rc3
216;61.11138153;RBD;rc3
217;64.03839111;RBD;rc3
218;60.84249878;RBD;rc3
219;60.74191666;RBD;rc3
220;60.62688446;RBD;rc3
221;57.20520401;RBD;rc3
222;50.50824356;RBD;rc3
223;53.00213623;RBD;rc3
224;47.35813141;RBD;rc3
225;46.80012894;RBD;rc3
226;44.45573044;RBD;rc3
227;44.31264114;RBD;rc3
228;41.08184052;RBD;rc3
229;37.81064987;RBD;rc3
230;44.85351181;RBD;rc3
231;42.72288132;RBD;rc3
232;46.52499771;RBD;rc3
233;43.35944748;RBD;rc3
234;46.70219421;RBD;rc3
235;46.45251465;RBD;rc3
236;50.47603226;RBD;rc3
237;44.29922104;RBD;rc3
238;42.89619064;RBD;rc3
239;44.78647232;RBD;rc3
240;43.759655;RBD;rc3
241;43.55565262;RBD;rc3
242;43.14066315;RBD;rc3
243;38.43925858;RBD;rc3
244;39.26229095;RBD;rc3
245;40.19851303;RBD;rc3
246;42.70746231;RBD;rc3
247;44.42829132;RBD;rc3
248;38.515522;RBD;rc3
249;43.24154663;RBD;rc3
250;44.08729172;RBD;rc3
251;42.40309525;RBD;rc3
252;47.7774086;RBD;rc3
253;50.01297379;RBD;rc3
254;52.85908508;RBD;rc3
255;52.01585007;RBD;rc3
256;48.47034836;RBD;rc3
257;51.80458069;RBD;rc3
258;50.97668076;RBD;rc3
259;49.94501495;RBD;rc3
260;52.27956009;RBD;rc3
261;51.48790359;RBD;rc3
262;59.27492905;RBD;rc3
263;59.27505875;RBD;rc3
264;51.01153183;RBD;rc3
265;53.08639145;RBD;rc3
266;57.6571312;RBD;rc3
267;57.32011414;RBD;rc3
268;53.56462097;RBD;rc3
269;59.80661774;RBD;rc3
270;54.4289856;RBD;rc3
271;54.87220001;RBD;rc3
272;54.18164444;RBD;rc3
273;54.64990616;RBD;rc3
274;57.13750458;RBD;rc3
275;52.02619553;RBD;rc3
276;54.60668945;RBD;rc3
277;58.82559204;RBD;rc3
278;58.73463821;RBD;rc3
279;58.71359253;RBD;rc3
280;65.82296753;RBD;rc3
281;56.23872375;RBD;rc3
282;60.73293304;RBD;rc3
283;60.77129745;RBD;rc3
284;56.74695587;RBD;rc3
285;52.74730301;RBD;rc3
286;56.51635361;RBD;rc3
287;60.97980881;RBD;rc3
288;65.29869843;RBD;rc3
289;66.57725525;RBD;rc3
290;64.90155792;RBD;rc3
291;63.52543259;RBD;rc3
292;66.33425903;RBD;rc3
293;62.87126541;RBD;rc3
294;63.97299194;RBD;rc3
295;65.11009979;RBD;rc3
296;62.30606842;RBD;rc3
297;57.82156372;RBD;rc3
298;60.06408691;RBD;rc3
299;59.49082184;RBD;rc3
300;60.81654358;RBD;rc3
301;66.99255371;RBD;rc3
302;62.82283401;RBD;rc3
303;63.25755692;RBD;rc3
304;60.86323166;RBD;rc3
305;57.70226669;RBD;rc3
306;60.56272507;RBD;rc3
307;56.41134644;RBD;rc3
308;62.57043076;RBD;rc3
309;60.87447739;RBD;rc3
310;62.38581467;RBD;rc3
311;59.04294586;RBD;rc3
312;59.5177269;RBD;rc3
313;56.93600845;RBD;rc3
314;60.12171936;RBD;rc3
315;62.74503326;RBD;rc3
316;59.7603569;RBD;rc3
317;58.93532181;RBD;rc3
318;54.96736526;RBD;rc3
319;53.87044144;RBD;rc3
320;54.27251434;RBD;rc3
321;47.38140869;RBD;rc3
322;55.08880615;RBD;rc3
323;56.08889771;RBD;rc3
324;60.06316757;RBD;rc3
325;61.67753983;RBD;rc3
326;63.91720581;RBD;rc3
327;57.90739059;RBD;rc3
328;59.46012497;RBD;rc3
329;61.40696716;RBD;rc3
330;64.19825745;RBD;rc3
331;62.43907547;RBD;rc3
332;62.06903076;RBD;rc3
333;63.68140411;RBD;rc3
334;65.14795685;RBD;rc3
335;63.3804245;RBD;rc3
336;61.74946213;RBD;rc3
337;65.91127777;RBD;rc3
338;65.01731873;RBD;rc3
339;60.96225357;RBD;rc3
340;66.71842194;RBD;rc3
341;64.94532013;RBD;rc3
342;61.90732956;RBD;rc3
343;65.60359192;RBD;rc3
344;64.56129456;RBD;rc3
345;63.49407196;RBD;rc3
346;67.85583496;RBD;rc3
347;67.53400421;RBD;rc3
348;66.23445129;RBD;rc3
349;65.18328857;RBD;rc3
350;66.19243622;RBD;rc3
351;65.54081726;RBD;rc3
352;61.97228622;RBD;rc3
353;65.72440338;RBD;rc3
354;59.26628113;RBD;rc3
355;59.72128296;RBD;rc3
356;58.32863617;RBD;rc3
357;58.08816528;RBD;rc3
358;60.61294937;RBD;rc3
359;59.92794037;RBD;rc3
360;54.38979721;RBD;rc3
361;51.44787598;RBD;rc3
362;47.04089737;RBD;rc3
363;44.34489441;RBD;rc3
364;45.03284073;RBD;rc3
365;47.84224701;RBD;rc3
366;47.16341019;RBD;rc3
367;45.42653656;RBD;rc3
368;50.45587158;RBD;rc3
369;50.20005798;RBD;rc3
370;49.16353226;RBD;rc3
371;45.02698517;RBD;rc3
372;45.70120239;RBD;rc3
373;44.20269775;RBD;rc3
374;51.64042664;RBD;rc3
375;53.9484024;RBD;rc3
376;53.84986115;RBD;rc3
377;55.36301422;RBD;rc3
378;55.24531555;RBD;rc3
379;49.77852249;RBD;rc3
380;48.17599487;RBD;rc3
381;51.49708557;RBD;rc3
382;51.12630463;RBD;rc3
383;47.7552681;RBD;rc3
384;51.21976089;RBD;rc3
385;55.36448288;RBD;rc3
386;55.76663971;RBD;rc3
387;56.35336685;RBD;rc3
388;52.06108093;RBD;rc3
389;55.30184937;RBD;rc3
390;58.48542404;RBD;rc3
391;31.95878029;RBD;rc3
392;30.00185394;RBD;rc3
393;30.67082787;RBD;rc3
394;28.39422607;RBD;rc3
395;29.77061272;RBD;rc3
396;30.61152458;RBD;rc3
397;28.29422379;RBD;rc3
398;27.42442703;RBD;rc3
399;27.76704979;RBD;rc3
400;26.460495;RBD;rc3
401;28.71414948;RBD;rc3
402;25.70041275;RBD;rc3
403;26.5695076;RBD;rc3
404;23.51277542;RBD;rc3
405;27.45055199;RBD;rc3
406;26.92673111;RBD;rc3
407;22.17106819;RBD;rc3
408;22.88883209;RBD;rc3
409;23.11811256;RBD;rc3
410;19.97493935;RBD;rc3
411;23.05506134;RBD;rc3
412;28.56787109;RBD;rc3
413;26.07042503;RBD;rc3
414;27.36612129;RBD;rc3
415;27.64655304;RBD;rc3
416;25.96800423;RBD;rc3
417;26.15249825;RBD;rc3
418;26.03175735;RBD;rc3
419;23.58185959;RBD;rc3
420;25.07595444;RBD;rc3
421;28.58057594;RBD;rc3
422;31.14557648;RBD;rc3
423;32.22864532;RBD;rc3
424;72.22801208;RBD;rc3
425;69.61180115;RBD;rc3
426;68.96607208;RBD;rc3
427;29.10620117;RBD;rc3
428;33.4864006;RBD;rc3
429;75.75637054;RBD;rc3
430;75.50405884;RBD;rc3
431;76.33081818;RBD;rc3
432;74.34809113;RBD;rc3
433;71.22694397;RBD;rc3
434;72.37963104;RBD;rc3
435;70.77611542;RBD;rc3
436;73.10256958;RBD;rc3
437;68.04141235;RBD;rc3
438;70.40475464;RBD;rc3
439;70.37223053;RBD;rc3
440;21.23132324;RBD;rc3
441;21.82775879;RBD;rc3
442;21.77508926;RBD;rc3
443;21.47458839;RBD;rc3
444;22.63446808;RBD;rc3
445;19.99967384;RBD;rc3
446;16.50319672;RBD;rc3
447;15.67876911;RBD;rc3
448;19.36089325;RBD;rc3
449;22.90014839;RBD;rc3
450;21.17697716;RBD;rc3
451;20.18490219;RBD;rc3
452;22.19480705;RBD;rc3
453;69.20457458;RBD;rc3
454;69.13387299;RBD;rc3
455;70.14085388;RBD;rc3
456;70.55342102;RBD;rc3
457;73.26353455;RBD;rc3
458;71.97911835;RBD;rc3
459;70.96296692;RBD;rc3
460;70.56043243;RBD;rc3
461;64.78752136;RBD;rc3
462;65.64369202;RBD;rc3
463;71.68148804;RBD;rc3
464;71.75738525;RBD;rc3
465;69.7722702;RBD;rc3
466;72.85406494;RBD;rc3
467;71.66381073;RBD;rc3
468;70.5142746;RBD;rc3
469;27.58016014;RBD;rc3
470;74.29693604;RBD;rc3
471;29.19121361;RBD;rc3
472;72.03811646;RBD;rc3
473;69.19384003;RBD;rc3
474;71.30252075;RBD;rc3
475;25.18873787;RBD;rc3
476;30.3845787;RBD;rc3
477;29.69634628;RBD;rc3
478;24.80793571;RBD;rc3
479;22.63156891;RBD;rc3
480;25.26925278;RBD;rc3
481;18.89712334;RBD;rc3
482;22.60270119;RBD;rc3
483;20.67997742;RBD;rc3
484;27.72217178;RBD;rc3
485;26.89899826;RBD;rc3
486;27.04207611;RBD;rc3
487;27.60234833;RBD;rc3
488;27.48373032;RBD;rc3
489;21.67058372;RBD;rc3
490;26.05143547;RBD;rc3
491;30.10091782;RBD;rc3
492;29.73100471;RBD;rc3
493;28.30053329;RBD;rc3
494;24.87572479;RBD;rc3
495;25.87705612;RBD;rc3
496;26.38462067;RBD;rc3
497;25.65964127;RBD;rc3
498;25.74146843;RBD;rc3
499;25.34053612;RBD;rc3
500;25.50365829;RBD;rc3
501;23.30527878;RBD;rc3
502;24.44631577;RBD;rc3
503;21.37815666;RBD;rc3
504;25.10732841;RBD;rc3
505;21.23836708;RBD;rc3
506;20.07798767;RBD;rc3
507;21.50283241;RBD;rc3
508;25.04556465;RBD;rc3
509;27.21290588;RBD;rc3
510;28.00231552;RBD;rc3
511;29.60608482;RBD;rc3
512;25.82704735;RBD;rc3
513;27.46767044;RBD;rc3
514;29.77810669;RBD;rc3
515;25.86286354;RBD;rc3
516;27.57712173;RBD;rc3
517;35.57688141;RBD;rc3
518;38.39784622;RBD;rc3
519;36.95547485;RBD;rc3
520;40.33058548;RBD;rc3
521;71.57139587;RBD;rc3
522;70.31459808;RBD;rc3
523;70.56668854;RBD;rc3
524;71.8054657;RBD;rc3
525;71.45540619;RBD;rc3
526;73.19267273;RBD;rc3
527;71.90774536;RBD;rc3
528;72.50495148;RBD;rc3
529;65.31973267;RBD;rc3
530;60.76427841;RBD;rc3
531;61.57625961;RBD;rc3
532;64.11293793;RBD;rc3
533;63.32604218;RBD;rc3
534;63.13383484;RBD;rc3
535;65.23310852;RBD;rc3
536;60.86239624;RBD;rc3
537;61.58450699;RBD;rc3
538;57.55804062;RBD;rc3
539;57.06271362;RBD;rc3
540;57.99071503;RBD;rc3
541;57.04649353;RBD;rc3
542;58.02007675;RBD;rc3
543;60.73413467;RBD;rc3
544;61.41312027;RBD;rc3
545;59.48547363;RBD;rc3
546;55.22592163;RBD;rc3
547;55.18392181;RBD;rc3
548;54.05758667;RBD;rc3
549;52.67528915;RBD;rc3
550;53.25432968;RBD;rc3
551;52.99740219;RBD;rc3
552;53.51642609;RBD;rc3
553;54.31728363;RBD;rc3
554;54.87479401;RBD;rc3
555;54.03944778;RBD;rc3
556;53.93386078;RBD;rc3
557;54.1674614;RBD;rc3
558;54.27242661;RBD;rc3
559;55.44239807;RBD;rc3
560;55.06552124;RBD;rc3
561;53.34688187;RBD;rc3
562;53.41625214;RBD;rc3
563;54.62259293;RBD;rc3
564;55.6905632;RBD;rc3
565;54.51537704;RBD;rc3
566;54.88821411;RBD;rc3
567;56.85274124;RBD;rc3
568;55.14464188;RBD;rc3
569;54.58528137;RBD;rc3
570;54.73209381;RBD;rc3
571;54.95864105;RBD;rc3
572;54.80190659;RBD;rc3
573;55.34859467;RBD;rc3
574;56.68058014;RBD;rc3
575;56.02905273;RBD;rc3
576;55.01864624;RBD;rc3
577;53.83056259;RBD;rc3
578;54.83376694;RBD;rc3
579;52.26990509;RBD;rc3
580;51.53052521;RBD;rc3
581;51.4131279;RBD;rc3
582;50.93315125;RBD;rc3
583;50.19797516;RBD;rc3
584;49.17578888;RBD;rc3
585;51.30651474;RBD;rc3
586;51.913311;RBD;rc3
587;51.43563843;RBD;rc3
588;53.05152893;RBD;rc3
589;51.58722687;RBD;rc3
590;50.57375336;RBD;rc3
591;52.28506851;RBD;rc3
592;52.27370453;RBD;rc3
593;52.52098846;RBD;rc3
594;54.93003464;RBD;rc3
595;54.14120483;RBD;rc3
596;54.02315903;RBD;rc3
597;54.93964005;RBD;rc3
598;53.0728035;RBD;rc3
599;54.08553696;RBD;rc3
600;53.48534012;RBD;rc3
601;50.94491577;RBD;rc3
602;49.28229141;RBD;rc3
603;45.51631927;RBD;rc3
604;45.99656296;RBD;rc3
605;45.09654236;RBD;rc3
606;46.61490631;RBD;rc3
607;44.97474289;RBD;rc3
608;44.41930008;RBD;rc3
609;44.76170349;RBD;rc3
610;45.30128479;RBD;rc3
611;44.28305054;RBD;rc3
612;45.66638565;RBD;rc3
613;46.08959579;RBD;rc3
614;45.91006088;RBD;rc3
615;45.51423645;RBD;rc3
616;46.06662369;RBD;rc3
617;47.03024673;RBD;rc3
618;46.22371674;RBD;rc3
619;46.05682755;RBD;rc3
620;46.37540436;RBD;rc3
621;45.89237595;RBD;rc3
622;45.5953064;RBD;rc3
623;46.48018646;RBD;rc3
624;47.74371338;RBD;rc3
625;46.93801498;RBD;rc3
626;45.39838028;RBD;rc3
627;45.96237564;RBD;rc3
628;46.75993729;RBD;rc3
629;48.25293732;RBD;rc3
630;49.3153801;RBD;rc3
631;51.10307693;RBD;rc3
632;51.11517334;RBD;rc3
633;50.16797638;RBD;rc3
634;49.60734177;RBD;rc3
635;50.90626144;RBD;rc3
636;50.90932846;RBD;rc3
637;50.49030685;RBD;rc3
638;51.6517334;RBD;rc3
639;53.73879623;RBD;rc3
640;49.71049118;RBD;rc3
641;52.3879776;RBD;rc3
642;53.77337265;RBD;rc3
643;51.75191116;RBD;rc3
644;49.25760651;RBD;rc3
645;48.95121384;RBD;rc3
646;45.02636719;RBD;rc3
647;46.00870895;RBD;rc3
648;47.68535233;RBD;rc3
649;47.68411255;RBD;rc3
650;47.16587448;RBD;rc3
651;48.19241714;RBD;rc3
652;47.24803925;RBD;rc3
653;46.6768074;RBD;rc3
654;46.92079163;RBD;rc3
655;45.88837433;RBD;rc3
656;45.46766281;RBD;rc3
657;46.69694138;RBD;rc3
658;47.03820419;RBD;rc3
659;46.16375732;RBD;rc3
660;45.6136322;RBD;rc3
661;47.62776184;RBD;rc3
662;48.66663742;RBD;rc3
663;47.03538132;RBD;rc3
664;45.70388031;RBD;rc3
665;43.65922546;RBD;rc3
666;47.04738235;RBD;rc3
667;46.3306694;RBD;rc3
668;44.57698441;RBD;rc3
669;43.66748047;RBD;rc3
670;44.20137405;RBD;rc3
671;43.51340866;RBD;rc3
672;43.16340637;RBD;rc3
673;45.61185837;RBD;rc3
674;47.10974121;RBD;rc3
675;46.39964676;RBD;rc3
676;46.44879532;RBD;rc3
677;46.56257248;RBD;rc3
678;46.02973938;RBD;rc3
679;47.29658508;RBD;rc3
680;47.05135727;RBD;rc3
681;47.6203804;RBD;rc3
682;45.75735474;RBD;rc3
683;48.29956055;RBD;rc3
684;47.39298248;RBD;rc3
685;47.53138351;RBD;rc3
686;47.47936249;RBD;rc3
687;47.87966156;RBD;rc3
688;45.83216476;RBD;rc3
689;48.08701706;RBD;rc3
690;46.92809677;RBD;rc3
691;46.33156586;RBD;rc3
692;47.2051506;RBD;rc3
693;46.43057251;RBD;rc3
694;45.46075058;RBD;rc3
695;46.08708954;RBD;rc3
696;45.98749542;RBD;rc3
697;46.17744827;RBD;rc3
698;48.09736252;RBD;rc3
699;46.94849014;RBD;rc3
700;47.13816071;RBD;rc3
701;46.83358765;RBD;rc3
702;46.32954788;RBD;rc3
703;48.02535629;RBD;rc3
704;48.70215988;RBD;rc3
705;48.21924591;RBD;rc3
706;47.23679733;RBD;rc3
707;46.98605347;RBD;rc3
708;46.95384598;RBD;rc3
709;45.96952438;RBD;rc3
710;45.54815674;RBD;rc3
711;45.44162369;RBD;rc3
712;47.07114792;RBD;rc3
713;47.71863556;RBD;rc3
714;46.55035782;RBD;rc3
715;45.82178116;RBD;rc3
716;46.01948547;RBD;rc3
717;45.96163559;RBD;rc3
718;45.90779114;RBD;rc3
719;46.0123558;RBD;rc3
720;47.57052612;RBD;rc3
721;47.59246063;RBD;rc3
722;48.30138016;RBD;rc3
723;47.92248154;RBD;rc3
724;49.00236893;RBD;rc3
725;48.89093781;RBD;rc3
726;48.37994766;RBD;rc3
727;47.53728867;RBD;rc3
728;47.05879211;RBD;rc3
729;48.17007446;RBD;rc3
730;47.15260315;RBD;rc3
731;47.73205948;RBD;rc3
732;46.52138138;RBD;rc3
733;46.12200928;RBD;rc3
734;45.71791077;RBD;rc3
735;47.15303802;RBD;rc3
736;46.29767227;RBD;rc3
737;45.89766312;RBD;rc3
738;46.19166946;RBD;rc3
739;46.48450851;RBD;rc3
740;47.85072708;RBD;rc3
741;47.60103989;RBD;rc3
742;46.86103821;RBD;rc3
743;47.40472794;RBD;rc3
744;47.20230865;RBD;rc3
745;47.19035339;RBD;rc3
746;45.06369781;RBD;rc3
747;45.71353912;RBD;rc3
748;45.92999649;RBD;rc3
749;46.09400558;RBD;rc3
750;47.2547226;RBD;rc3
751;47.66939163;RBD;rc3
752;47.12677002;RBD;rc3
753;47.36090469;RBD;rc3
754;47.32440567;RBD;rc3
755;47.69138718;RBD;rc3
756;47.44524765;RBD;rc3
757;46.12047577;RBD;rc3
758;45.38917923;RBD;rc3
759;47.6165657;RBD;rc3
760;48.35198212;RBD;rc3
761;49.66109848;RBD;rc3
762;49.39367676;RBD;rc3
763;48.35409546;RBD;rc3
764;50.12380981;RBD;rc3
765;50.1702919;RBD;rc3
766;49.7010498;RBD;rc3
767;47.99904251;RBD;rc3
768;49.96626282;RBD;rc3
769;49.83164597;RBD;rc3
